_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
696	0400	04510	"Oil, safflower, salad or cooking, linoleic, (over 70%)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	34.1					0	0	0				0	0	0	0	0	0	0	0				7.1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		6.203	0	0	0	0	0	0	4.288	1.915		14.355	74.623	0	0	0			0	0	0	0	0	0	444				14.355	74.623																															
697	0400	04511	"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	34.1	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			7.1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0.096	7.541	0	0	0	0.093	0	0	4.86	1.915	0.384	74.837	12.724	0.096	0	0	0.289		0.095	0	0.288	0	0	0	444				75.221	12.82					0.096								0.095	74.742	12.724					0.096				0.096							
698	0400	04513	"Vegetable oil, palm kernel"	0	100	0	0	862							0	0		0	0	3607	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	3.81	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		81.5	0	0.2	3.3	3.7	47	16.4	8.1	2.8		11.4	1.6	0	0	0			0	0	0	0	0	0	95				11.4	1.6																															
699	0400	04514	"Oil, poppyseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	11.4					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		13.5	0	0	0	0	0	0	10.6	2.9		19.7	62.4	0	0	0			0	0	0	0	0	0	276				19.7	62.4																															
700	0400	04515	"Oil, tomatoseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	3.8					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		19.7	0	0	0	0	0	0.2	15	4.4		21.9	50.8	2.3	0	0			0.5	0	0	0	0	0	100				22.8	53.1																															
701	0400	04516	"Oil, teaseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	0					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		21.1	0	0	0	0	0.1	0.1	17.5	3.1		49.9	22.2	0.7	0	0			0.5	0	1	0	0	0	102				51.5	23																															
702	0400	04517	"Oil, grapeseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	28.8					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		9.6	0	0	0	0	0	0.1	6.7	2.7		15.8	69.6	0.1	0	0			0.3	0	0	0	0	0	180				16.1	69.9																															
703	0400	04518	"Oil, corn, industrial and retail, all purpose salad or cooking"	0	100	0	0	900							0	0		0	0	3766	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	14.3	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			1.9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		12.948	0	0	0	0	0	0.024	10.579	1.848	0.431	27.333	53.515	1.161	0	0	0		0.114	0	0.129	0	0	0		56	189	621	27.576	54.677	0	0.067			0			0.286					0.114	27.333	53.23									1.161				0			
704	0400	04520	"Fat, mutton tallow"	0	100	0	0	902							0	0		0	0	3774	0		0	0	0	0	0	0	0	0	0			0.2	0	0	0	0	0	2.8	28		0.7	0.7	0	0	0				0	0	0	0	0	0	0	0	79.8			0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	102		47.3	0	0	0	0	0	3.8	21.5	19.5		37.6	5.5	2.3	0	0			2.3	0	0	0	0	0	0				40.6	7.8																															
705	0400	04528	"Oil, walnut"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0.4	0			0	0	0	0				0	0	0	0	0	0	0	0	0.4			15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		9.1	0	0	0	0	0	0	7	2		22.2	52.9	10.4	0	0			0.1	0	0.4	0	0	0	176				22.8	63.3																															
706	0400	04529	"Oil, almond"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	39.2	0			0	0	0	0				0	0	0	0	0	0	0	0	0.4			7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		8.2	0	0	0	0	0	0	6.5	1.7		69.4	17.4	0	0	0			0.6	0	0	0	0	0	266				69.9	17.4																															
707	0400	04530	"Oil, apricot kernel"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	4					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		6.3	0	0	0	0	0		5.8	0.5		58.5	29.3	0	0	0			1.5	0	0	0	0	0	266				60	29.3																															
708	0400	04531	"Oil, soybean lecithin"	0	100	0	0	763							0	0		0	0	3192	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	8.18	0			0	0	0	0				0	0	0	0	0	0	0	0	350			183.9	0	0	0																					0	0	0		15.005	0	0	0	0	0	0.101	11.984	2.92		10.574	40.182	5.136	0	0			0.403	0	0	0	0	0					10.977	45.318																															
709	0400	04532	"Oil, hazelnut"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	47.2					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		7.4	0	0	0	0	0	0.1	5.2	2		77.8	10.1	0	0	0			0.2	0	0	0	0	0	120				78	10.2																															
710	0400	04534	"Oil, babassu"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	19.1					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		81.2	0	0.2	6	5.5	43.5	15	8.2	2.8		11.4	1.6	0	0	0			0	0	0	0	0	0	95				11.4	1.6																															
711	0400	04536	"Oil, sheanut"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	0					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		46.6	0	0	0.2	0.2	1.3	0.1	4.4	38.8		43.5	4.9	0.3	0	0			0.1	0	0	0	0	0	357				44	5.2																															
712	0400	04539	"Salad dressing, blue or roquefort cheese dressing, commercial, regular"	1.37	51.1	4.62	3.2	476							0	39.71		0	0	1991	3.48		0.4	37	0.09	8	74	88	1041	0.21	0.009	27	0.006	1	73	19	19	4	1	4.28	4			0.1	1	0	26				0.7	0.01	0.1	0.1	0.388	0.037	8	0.16	17.9		0	85.9	0	8	8	2.5																				0	0	31	1.34	8.275	0.017	0.008	0.006	0.014	0.013	0.084	5.319	2.437		13.112	24.317	3.196	0.01	0.003			0.045	0	0.113	0	0	0					13.279	27.545																															
713	0400	04541	"Oil, cupu assu"	0	100	0	0	884							0	0		0	0	3699	0		0	0		0	0	0	0	0				0	0	0	0	0	0	0.6					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		53.2	0	0	0	0	0	0.9	9.6	32.7		38.7	3.8	0	0	0			0	0	0	0	0	0	95				38.7	3.8																															
714	0400	04542	"Fat, chicken"	0	99.8	0	0	900							0	0.2		0	0	3766	0		0	0	0	0	0	0	0	0	0			0.2	0	0	0	0	0	2.7	191		4.8	4.8	0	0	0				0	0	0	0	0	0	0	0	122.4			0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	85		29.8	0	0	0	0	0.1	0.9	21.6	6		37.3	19.5	1	0.1	0			5.7	0	1.1	0	0	0	0				44.7	20.9																															
715	0400	04543	"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	12.1	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		18	0	0	0	0	0	0.3	14	3.7		29.3	45.3	2.8	0	0			0.2	0	0	0	0	0	152				29.5	48.1																															
716	0400	04544	"Shortening, household, lard and vegetable oil"	0	100	0	0	900							0	0		0	0	3766	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	1	0			0	0	0	0				0	0	0	0	0	0	0	0	25			21.5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	56		40.3	0	0	0	0.1	0.1	1.6	23	15.2		40.9	9.7	1.1	0	0			3.1	0	0	0	0	0	13				44.4	10.9																															
717	0400	04545	"Oil, sunflower, linoleic, (partially hydrogenated)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	41.08					0	0	0	1.69	9.09	2.04	0	0	0	0	0	0	0	0				5.4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		13	0	0	0	0	0	0	7.1	5.5		46	35.3	0.9	0	0			0	0	0	0	0	0	10				46.2	36.4																															
718	0400	04546	"Shortening bread, soybean (hydrogenated) and cottonseed"	0	100	0	0	884							0	0				3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0			6.13											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		22	0	0	0	0	0	0	10.4	11.6		33	36.7	4	0	0			0	0	0	0	0	0	200				33	40.6																															
719	0400	04548	"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	6.13	0			0	0	0	0	0.44	32.3	15.36	0	0	0	0	0	0	0	0	0.2			43	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		27.2	0	0	0	0	0.1	0.4	18	8.8		54.2	13.1	1.1	0	0			0	0	0	0	0	0	200				54.2	14.1																															
720	0400	04549	"Shortening industrial, lard and vegetable oil"	0	100	0	0	900								0				3766			0	0	0	0	0	0	0	0				0	0	0	0			1											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				56		35.7	0	0	0	0	0.2	1.2	19.2	14.6		38	18.1	1	0	0			1.4	0	0.6	0	0	0	13				40.7	19.2																															
721	0400	04550	"Shortening frying (heavy duty), beef tallow and cottonseed"	0	100	0	0	900								0				3766			0	0	0	0	0	0	0	0				0	0	0	0			4											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				100		44.9	0	0	0	0	0	3.4	24.5	17		34.2	8.3	0.5	0	0			4.3	0	0	0	0	0	32				38.5	8.8																															
722	0400	04551	"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	1.95	0			0	0	0	0				0	0	0	0	0	0	0	0	0.3			43	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		91.3	0	0	4.3	4.3	35.8	14.4	10.7	21.9		2.2	1	0	0	0			0	0	0	0	0	0	86				2.2	1																															
723	0400	04554	"Shortening industrial, soybean (hydrogenated) and cottonseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	6.13	0			0	0	0	0	0	32.3	15.36	0	0	0	0	0	0	0	0	0.2			43	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		25.6	0	0	0	0	0	0.5	13	12.1		58	11.4	0.6	0	0			0	0	0	0	0	0	200				58	12																															
724	0400	04556	"Shortening frying (heavy duty), palm (hydrogenated)"	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0				0	0	0	0			19											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		47.5	0	0	0	0	0	0	40.6	6.9		40.6	7.5	0	0	0			0	0	0	0	0	0	49				40.6	7.5																															
725	0400	04559	Shortening household soybean (hydrogenated) and palm	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		25.02	0	0	0.1	0.1	0.4	0.24	14.04	10.74		42.22	25.16	1.48	0	0			0.1	0	0.19	0	0	0	148				42.51	26.64																															
726	0400	04560	"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	6.13					0	0	0	0.44	32.3	15.36	0	0	0	0	0	0	0	0				43	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0		21.1	0	0	0	0	0	0	10.9	10.2		73.7	0.3	0.1	0	0			0	0	0	0	0	0	181				73.7	0.4																															
727	0400	04570	"Shortening, confectionery, fractionated palm"	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0				0	0	0	0			19											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		65.5	0	0	0	0	1.1	0.9	36	26.2		29.3	0.5	0	0	0			0	0	0	0	0	0	49				29.6	0.5																															
728	0400	04572	"Oil, nutmeg butter"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	0.2					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		90	0	0	0	0	3.1	82.6	4.3	0		4.8	0	0	0	0			0	0	0	0	0	0	0				4.8	0																															
729	0400	04573	"Oil, ucuhuba butter"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0				0	0	0	0	0	0	0.6					0	0	0				0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0		85.2	0	0	0	0	12.2	63.4	8.6	1		6.7	2.9	0	0	0			0	0	0	0	0	0	95				6.7	2.9																															
730	0400	04574	"Fat, duck"	0	99.8	0	0	882							0	0.2		0	0	3691	0		0	0	0	0	0	0	0	0	0			0.2	0	0	0	0	0	2.7	191		4.8	4.8	0	0	0				0	0	0	0	0	0	0	0	122.4			0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	100		33.2	0	0	0	0	0	0.7	24.7	7.8		44.2	12	1	0	0			4	0	1.1	0	0	0	0				49.3	12.9																															
731	0400	04575	"Fat, turkey"	0	99.8	0	0	900							0	0.2		0	0	3767	0		0	0	0	0	0	0	0	0	0			0.2	0	0	0	0	0	2.9	191		4.8	4.8	0	0	0				0	0	0	0	0	0	0	0	122.4			0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	102		29.4	0	0	0	0	0	0.9	20.6	6.2		35.9	21.2	1.4	0.3	0			6	0	0	0	0	0	0				42.9	23.1																															
732	0400	04576	"Fat, goose"	0	99.8	0	0	900								0.2				3767			0	0	0	0	0	0	0	0				0.2	0	0	0			2.7											0	0	0	0	0	0	0	0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				100		27.7	0	0	0	0	0	0.5	20.7	6.1		53.5	9.8	0.5	0	0			2.8	0	0.1	0	0	0	0				56.7	11																															
733	0400	04581	"Oil, avocado"	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																									11.56							10.9	0.66		67.889	12.53	0.957					2.665										70.554	13.486																															
734	0400	04582	"Oil, canola"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	17.46	0			0	0	0	0	0.01	27.34	0.99	0	0	0	0	0	0	0	0	0.2	0	0	71.3	0	0	0	0																				0	0	0	0.395	7.365	0	0	0	0	0	0	4.298	2.087	0.65	61.744	19.005	9.137	0	0	0.33	0	0.214	0	1.317	0	0	0		3	241	413	63.276	28.142	0	0			0.03				0.365			0		61.714	18.64		0	0	0	0.03	0.365		0	9.137							
735	0400	04583	"Oil, mustard"	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																									11.582						1.388	3.75	1.119		11.607	15.332	5.899					0.216		6.19		41.175						59.187	21.23																															
736	0400	04584	"Oil, sunflower, high oleic (70% and over)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	41.08	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			5.4	0	0	0																					0	0	0		9.859	0	0	0	0	0	0.057	3.682	4.32		82.63	3.606	0.192	0	0	1		0.095	0	0.964	0	0	0					83.689	3.798	0.8																														
737	0400	04585	"Margarine-like, margarine-butter blend, soybean oil and butter"	0.31	80.32	0.77	1.53	714							0	17.07		0	0	2989	0		0	10	0.04	1	10	22	633	0.03	0.01		0.006	0.4	3571	768	819	610	0	3.88	1			0	0	0	0	0.4	36.88	14.45	0.1	0.009	0.023	0.022	0.041	0.009	2	0	6.5	1.7	72.3	86.5	0	2	2	0.1																				0	0	12	14.95	14.198	0	0	0	0	0	0.404	7.936	5.219	0.257	30.068	21.533	2.638	0	0	0.223	0	0.097	0	0.091	0	0	0					30.292	24.17	0.048	0.097	0.014		14.279			0.672			0		0.097	15.789	20.861	0		0.038		14.279	0.672			2.638							
738	0400	04586	"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	6.13					0	0	0	0.44	32.3	15.36	0	0	0	0	0	0	0	0				43	0	0	0																					0	0	0		20.001							9.666	10.335		36.555	35.79	2.201															36.555	37.991																															
739	0400	04587	"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	6.13					0	0	0	0.44	32.3	15.36	0	0	0	0	0	0	0	0				43	0	0	0																					0		0		28.843						0.45	23.392	5.001		29.353	33.984	3.19					0.23										29.583	37.174																															
740	0400	04588	"Oil, oat"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	14.4					0	0	0				0	0	0	0	0	0	0	0				24.7	0	0	0																					0	0	0		19.62					0.39	0.24	16.67	1.05		34.9	39.08	1.79					0.2										35.11	40.87																															
741	0400	04589	"Fish oil, cod liver"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	100000	30000	30000				10000			250							0		0	0	0	0	0	0					0	0	0																							570		22.608						3.568	10.63	2.799		20.653	0.935	0.935	0.935	10.968			8.309	0.935	10.422	6.898	7.328	0.935					46.711	22.541																															
742	0400	04590	"Fish oil, herring"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																							766		21.29					0.157	7.186	11.704	0.818		11.955	1.149	0.763	0.289	4.206			9.642	2.305	13.625	6.273	20.613	0.619					56.564	15.604																															
743	0400	04591	"Fish oil, menhaden"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																							521		30.427						7.958	15.146	3.775		14.527	2.154	1.49	1.169	8.562			10.482	2.739	1.332	13.168	0.352	4.915					26.694	34.197																															
744	0400	04592	"Fish oil, menhaden, fully hydrogenated"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																							500		95.6						9.057	35.221	21.133																			0	0																															
745	0400	04593	"Fish oil, salmon"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																							485		19.872						3.28	9.84	4.245		16.978	1.543	1.061	0.675	18.232			4.823	2.798	3.859	13.023	3.376	2.991					29.037	40.324																															
746	0400	04594	"Fish oil, sardine"	0	100	0	0	902								0				3774			0	0	0	0	0	0	0	0	0		0	0	0	0	0				332			8.3							0	0	0	0	0	0	0	0					0	0	0																							710		29.892					0.103	6.525	16.646	3.887		14.752	2.014	1.327	1.756	10.656			7.514	3.025	5.986	10.137	5.589	1.973					33.841	31.867																															
747	0400	04595	"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)"	0	100	0	0	884								0				3699			0	0	0	0	0	0	0	0	0		0	0	0	0	0														0	0	0	0	0	0	0	0					0	0	0																							0		30.423			0.101	0.101	0.403	0.403	19.442	9.973		50.973	13.6	0.604															50.973	14.204																															
748	0400	04600	"Margarine-like, vegetable oil-butter spread, tub, with salt"	1	40	1	2	362							0	56		0	0	1515	0		0	24	0.04	2	20	36	786	0.01	0.002			0.5	3571	768	819	610	0	4.47	1			0	0	0	0				0.1	0.01	0.03	0.02		0.01	1	0.09	6.5			46.1	0	1	1																					0	0	0		7.238	0.026	0.015	0.009	0.02	0.023	0.13	4.458	2.538		18.408	12.025	0.549	0	0			0.018	0	0	0	0	0					18.438	12.573																															
749	0400	04601	"Butter, light, stick, with salt"	3.3	55.1	0	1	509							0	42.1		0	0	2130	0		0	48	1.09	5	34	71	450	0.26	0			1	1698	456	465	107	0	1.58	40		1	1	0	0	0				0	0.01	0.07	0.02		0.01	1	0.13	12.9			4.8	0	1	1																					0	0	106		34.321	1.788	1.06	0.619	1.38	1.55	5.547	14.499	6.682		13.867	1.244	0.802	0	0			1.237	0	0	0	0	0					15.927	2.046																															
750	0400	04602	"Butter, light, stick, without salt"	3.3	55.1	0	0.5	499							0	43.2		0	0	2088	0		0	48	1.09	5	34	71	36	0.26	0			1	1698	456	465	107	0	1.58	40		1	1	0	0	0				0	0.01	0.07	0.02		0.01	1	0.13	12.9			4.8	0	1	1																					0	0	106		34.321	1.788	1.06	0.619	1.38	1.55	5.547	14.499	6.682		13.867	1.244	0.802	0	0			1.237	0	0	0	0	0					15.927	2.046																															
751	0400	04606	"Meat drippings (lard, beef tallow, mutton tallow)"	0	98.59	0	1.4	889							0	0		0	0	3720	0		0	0	0	0	0	0	545	0	0			0	0	0	0	0	0	0.59	100		2.5	2.5	0	0	0				0	0	0	0		0	0	0	49			0	0	0	0																					0	0	101		44.79	0	0	0	0.033	0.362	2.892	23.071	16.794		37.728	6.179	1.282	0	0			3.024	0	0.427	0	0	0					41.77	7.56																															
752	0400	04609	"Animal fat, bacon grease"	0	99.5	0	0.5	897							0	0		0	0	3753	0		0	0	0	0	0	0	150	0.11	0			0	0	0	0	0	0	0.6	101		2.5	2.5	0	0	0				0	0	0	0	0	0	0	0	42.2			0	0	0	0																					0	0	95		39.004	0	0	0	0.1	0.199	1.294	23.681	13.432		40.994	10.149	0.995	0	0			2.686	0	0.995	0	0	0					44.874	11.144																															
753	0400	04610	"Margarine, regular, 80% fat, composite, stick, with salt"	0.16	80.71	0.7	1.92	717							0	16.52		0	0	2999	0		0	3	0.06	3	5	18	751	0	0			0	3571	768	819	610	0	9	0			0	0	0	0				0.2	0.01	0.037	0.023	0	0.009	1	0.1	12.4			93	0	1	1																					0	0	0	14.89	15.189	0	0	0	0	0	0.046	8.431	6.173	0.261	38.675	22.252	2.04	0	0	0.109	0	0.045	0	0.133	0	0	0.006		35	75	275	38.877	24.302	0.015	0.068	0.085			0	0.703			0.027	0.001	0.004				0	0.083	0.023	0.001	14.187	0.703		0	1.957	0	0.001				0	
754	0400	04611	"Margarine, regular, 80% fat, composite, tub, with salt"	0.22	80.17	0.75	1.78	713							0	17.07		0	0	2981	0		0	3	0	1	5	17	657	0	0		0	0	3571	768	819	610	0	15.43	0			0	0	0	0	0.16	26.98	6.65	0.1	0	0	0	0.085	0	1	0.08	12.4	0	53.6	91.7	0	1	1																					0	0	0	5.827	14.224	0	0	0.015	0.023	0.433	0.24	7.075	5.808	0.356	35.541	21.656	5.031	0	0.003	0.105	0	0.088	0	0.682	0	0.026	0.005	210	37	48	112	36.435	26.741	0.02	0.062	0.087	0	5.248	0	0.579			0.04	0.061	0.024	0.088	30.293	21.038	0.026	0.354	0.038	0.021	5.248	0.579		0	4.677	0	0.021				0	
755	0400	04612	"Margarine-like, vegetable oil spread, 60% fat, stick, with salt"	0.12	60.39	0.69	1.84	537							0	36.95		0	0	2248	0		0	21	0	2	16	30	785	0	0.008		0	0	3571	768	819	610	0	5	0			0	0	0	0				0.1	0.007	0.026	0.016	0.059	0.006	1	0.07	12.4		26.7	101.3	0	1	1																					0	0	0	12.731	10.884	0	0	0	0	0	0.041	6.25	4.146	0.184	29.503	14.919	1.799	0	0	0.139	0	0.034	0	0.104	0	0	0		31	34	94	29.664	16.718	0.011	0.053	0.06	0	11.919	0	0.811			0.035	0	0	0.034	17.584	14.073	0	0.05	0.023	0	11.919	0.811		0	1.748	0	0				0	
756	0400	04613	"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"	0.17	59.81	0.86	1.59	533							0	37.58		0	0	2230	0		0	21	0	2	16	30	615	0	0			0	3571	768	819	610	0	21.12	0			0	0	0	0	0.23	21.98	6.92	0.1	0.007	0.026	0.016	0.001	3.75	1	10.8	10.2		26.7	101.3	0	1	1																					0	0	1	3.664	12.086	0.014	0.006	0.009	0.072	0.2	0.164	6.359	4.756	0.211	19.066	23.736	2.715	0	0	0.156	0.002	0.054	0	0.194	0	0	0.005					19.348	26.477	0.014	0.052	0.072	0	3.384	0	0.28			0.033	0.008	0.016	0.054	15.683	23.423	0	0.046	0.024	0.006	3.384	0.28		0	2.669	0.002	0.004				0	
